TIMESTAMP_START,H_CORR,LE_CORR,H_F_MDS_QC,LE_F_MDS_QC,G_F_MDS,G_F_MDS_QC,GPP_NT_VUT_REF,GPP_DT_VUT_REF,NEE_VUT_REF,NEE_VUT_REF_QC,TA_F,TA_F_QC,SW_IN_F,SW_IN_F_QC,VPD_F,VPD_F_QC,PA_F,PA_F_QC,P_F,P_F_QC,WS_F,WS_F_QC,NETRAD,USTAR,RH,SWC_F_MDS_1,SWC_F_MDS_1_QC,SWC_F_MDS_2,SWC_F_MDS_2_QC,SWC,CO2_F_MDS,CO2_F_MDS_QC,SW_IN_POT,Es,Delta,r,Density,L,ksi,Ra,Ga,Rs,Gs,VPD_leaf,lai
2014-06-07 08:00:30,187.923,115.904,1,1,18.668,0.0,15.8928,16.9996,-10.4167,1,20.2,0,387.0,0,0.8762000000000001,0,95.3,0,0.0,0,1.194,0,229.0,0.58717,0.63,34.1,0,21.823,3,34.1,401.86800000000005,0,819.8510000000001,2.3325047746520418,0.1441584249829249,0.0632015039540593,1.1251502874831434,-89.55273335387926,-0.2388795414592817,40.95831525061937,0.0244150667301892,186.39880564955732,5.364841241955536,1.1991621567228274,3.0
2014-06-07 09:00:00,259.658,122.18299999999999,1,1,14.805,0.0,14.2894,18.1645,-8.759269999999999,1,20.8,0,484.0,0,0.9092,0,95.3,0,0.0,0,1.361,0,306.0,0.7118,0.63,34.1,0,21.822,3,34.1,397.564,0,902.638,2.4204186395381453,0.148897166667502,0.0632380033592577,1.1226055535773605,-115.43658604840701,-0.1853166020608871,35.93257046968371,0.0278299043716813,225.03435782709457,4.443765874935202,1.5304884806624452,3.0
2014-06-07 09:00:30,235.31099999999998,149.048,1,1,9.334,0.0,14.9305,17.783,-9.38216,1,21.0,0,432.0,0,0.9453,0,95.3,0,0.0,0,1.089,0,256.0,0.58522,0.62,34.1,0,21.81900000000001,3,34.1,393.39300000000003,0,976.757,2.450359934640355,0.15050572652147198,0.0632501791977794,1.1218675173929442,-70.79396819054598,-0.3021770982299137,44.90746410398487,0.022268013123262993,145.61319399069515,6.867509547684952,1.2091120659672119,3.0
2014-06-07 10:00:00,486.265,223.331,1,1,10.923,0.0,22.205,19.8129,-16.5505,1,22.2,0,727.0,0,1.1244,0,95.2,0,0.0,0,2.822,0,467.0,0.71567,0.58,34.0,0,21.814,3,34.0,389.663,0,1040.94,2.636898487617505,0.1604688132618535,0.0632568864955004,1.116084496664269,-62.584971225331564,-0.3418123466571374,17.329634446931088,0.057704621702339996,120.53151636903992,8.296585242802628,1.507578221602012,3.0
2014-06-07 10:00:30,373.705,198.359,1,1,9.317,0.0,24.6906,19.4897,-18.8483,1,23.0,0,687.0,0,1.2646,0,95.2,0,0.0,0,3.7769999999999997,0,451.0,0.73358,0.55,34.0,0,21.772,3,34.0,385.699,0,1094.09,2.7680411937762868,0.1674156937346181,0.0633056983749567,1.1131006099594265,-87.7061962682222,-0.2439088318752102,12.947902676526219,0.0772325854605735,144.1058425622103,6.9393439032029605,1.606428387941958,3.0
2014-06-07 11:00:00,260.941,282.268,1,1,14.779000000000002,0.0,18.6115,19.8731,-11.3462,1,23.6,0,787.0,0,1.3695,0,95.2,0,0.0,0,3.365,0,533.0,0.8084,0.53,34.0,0,21.701,3,34.0,384.39,0,1135.29,2.870100264578622,0.1727908991540059,0.0633423567490889,1.110855660974431,-168.09528522179048,-0.1272630332955161,14.533203093384705,0.0688079560695869,106.79064096600874,9.364116470827234,1.6984427484493732,3.0
2014-06-07 11:00:30,255.015,301.6020000000001,1,1,22.489,0.0,14.525,19.8267,-8.6799,1,24.4,0,839.0,0,1.5591,0,95.2,0,0.0,0,2.8819999999999997,0,584.0,0.65851,0.49,34.0,0,21.631999999999998,3,34.0,385.13,0,1163.85,3.011278576597064,0.1801836761297639,0.0633913006741276,1.1080709142903438,-92.98641128628084,-0.2300585169819992,16.968850940055347,0.0589315094777264,119.63698372547024,8.35861929029145,2.0397703155765186,3.0
2014-06-07 12:00:00,253.293,293.632,1,1,46.263999999999996,0.0,22.2006,19.804000000000002,-15.8998,1,25.1,0,853.0,0,1.6575,0,95.2,0,0.0,0,2.516,0,607.0,0.85915,0.48,34.0,0,21.566,3,34.0,385.73699999999997,0,1179.27,3.1397405201293105,0.1868693394738342,0.0634341886963581,1.105330948912233,-207.88691680650467,-0.1029036180276384,19.43729269047676,0.0514474940478694,141.21166940904791,7.081567721597425,2.3513891908921534,3.0
2014-06-07 12:00:30,567.8530000000002,260.913,1,1,14.779000000000002,0.0,27.3333,19.5376,-21.3284,1,26.3,0,916.0,0,1.9508,0,95.2,0,0.0,0,2.8510000000000004,0,671.0,0.80532,0.43,34.0,0,21.502,3,34.0,387.675,0,1181.29,3.3710994222610937,0.198816627834656,0.0635078461916832,1.1011543749606751,-76.38580083864139,-0.2800561838081593,17.153359666516845,0.0582976174604435,198.4443671577143,5.039195691582654,2.9507550396589015,3.0
2014-06-07 13:00:00,317.116,139.27700000000002,1,1,27.901,0.0,12.511,18.3309,-6.51394,1,26.2,0,586.0,0,1.9393,0,95.3,0,0.0,0,3.12,0,416.0,0.88694,0.43,33.9,0,21.476999999999997,3,33.9,388.707,0,1169.87,3.3512679463308936,0.1977970762011025,0.0635684050022813,1.1027234954955778,-182.92835985138043,-0.1169436816542832,15.674432182448564,0.0637981643200925,325.6678636216505,3.0706130745579636,2.583738061105446,3.0
2014-06-07 13:00:30,150.49,113.485,1,1,14.752,0.0,20.9413,17.1116,-14.9853,1,25.7,0,400.0,0,1.8498,0,95.3,0,0.0,0,3.56,0,269.0,0.81211,0.44,33.9,0,21.48,3,33.9,389.30400000000003,0,1145.22,3.2536278836641075,0.1927650691387111,0.0635376672886836,1.10461007584044,-295.9169030683165,-0.0722916320703089,13.73714281158414,0.0727953413395927,330.1520093845196,3.028907810872433,2.1295809839024664,3.0
2014-06-07 14:00:00,21.8891,158.12,0,0,22.449,0.0,14.0523,16.5775,-8.11251,0,25.5,0,327.0,0,1.6648,0,95.3,0,0.0,0,2.7939999999999996,0,219.0,0.51271,0.49,33.9,0,21.482,3,33.9,389.336,0,1107.74,3.21527179683935,0.1907826704024516,0.0635253805248254,1.1047153677677333,-511.6476145580896,-0.0418106432460875,17.503302938167337,0.0571320740738264,188.02913329079465,5.3183247856248945,1.6893837678383852,3.0
2014-06-07 14:00:30,90.4096,111.152,1,1,16.997,0.0,20.1295,17.307000000000002,-14.0625,1,25.3,0,374.0,0,1.6774,0,95.3,0,0.0,0,2.781,0,256.0,0.60524,0.48,33.9,0,21.480999999999998,3,33.9,390.894,0,1058.09,3.1773104847576064,0.1888174666501641,0.0635130985120192,1.1056779342126222,-203.81639975391855,-0.1049587565369048,17.58512348408469,0.0568662483891593,316.40939034975463,3.1604624593935533,1.9962769439502104,3.0
2014-06-07 15:00:00,93.0987,145.214,1,1,40.729,0.0,17.9989,16.5138,-11.7983,1,25.1,0,297.0,0,1.53,0,95.3,0,0.0,0,1.65,0,199.0,0.50329,0.52,33.9,0,21.48,3,33.9,390.983,0,997.1080000000001,3.1397405201293105,0.1868693394738342,0.0635008212475097,1.1059444927713042,-113.76158916518177,-0.1880451568669489,29.638926308630023,0.0337394138231258,188.36934901695386,5.308719307141613,1.5519732253945475,3.0
2014-06-07 15:00:30,184.563,118.881,1,1,13.149000000000001,0.0,16.1164,19.0361,-10.2088,1,25.1,0,505.0,0,1.5619,0,95.3,0,0.0,0,1.77,0,389.0,0.5422600000000001,0.51,33.9,0,21.479,3,33.9,390.267,0,925.8439999999999,3.1397405201293105,0.1868693394738342,0.0635008212475097,1.1060831196848884,-71.78221663657048,-0.2980169306878353,27.629507575841547,0.0361931893738986,388.7115599878308,2.5726016484596097,2.6215066942980862,3.0
2014-06-07 16:00:00,364.574,162.94899999999996,1,1,3.8480000000000003,0.0,14.1166,19.6083,-8.15832,1,25.7,0,594.0,0,1.6515999999999995,0,95.2,0,0.0,0,2.478,0,475.0,0.80295,0.5,33.9,0,21.478,3,33.9,390.24,0,845.5160000000003,3.2536278836641075,0.1927650691387111,0.0634709960743198,1.1025841680688413,-117.8461520938366,-0.1815274873206388,19.73536255417253,0.050670465123458,273.23075145270724,3.659910148046009,2.5325867206209294,3.0
2014-06-07 16:00:30,132.306,133.975,1,1,18.567,0.0,18.8697,18.7716,-12.9193,1,25.6,0,463.0,0,1.6418,0,95.2,0,0.0,0,2.181,0,365.0,0.75662,0.5,33.8,0,21.478,3,33.8,389.30800000000016,0,757.4960000000003,3.2344002782772687,0.1917717129749685,0.0634648585453212,1.1029956100532756,-271.7103546034361,-0.0787320597745429,22.42284658837209,0.0445973706352954,309.9481227526482,3.2263463676405046,2.360977215711856,3.0
2014-06-07 17:00:00,90.0539,103.402,1,1,40.655,0.0,18.6909,17.5824,-12.4694,1,25.8,0,357.0,0,1.7279,0,95.2,0,0.0,0,2.418,0,269.0,0.65873,0.48,33.8,0,21.478,3,33.8,388.54400000000004,0,663.293,3.2729550451212,0.1937627537831997,0.0634771347905236,1.102461122628185,-263.4827716900289,-0.0811905679554894,20.225073783804604,0.0494435773480717,372.35424911188596,2.6856145790873396,2.1905782571505092,3.0
2014-06-07 17:00:30,43.9487,61.7561,1,1,22.408,0.0,14.2641,14.7417,-7.94009,1,25.4,0,198.0,0,1.59,0,95.2,0,0.0,0,1.36,0,125.0,0.51289,0.51,33.8,0,21.478,3,33.8,387.11800000000005,0,564.5169999999998,3.1962420087162604,0.1897979265670767,0.0634525870475623,1.1036776862489048,-254.77486451296318,-0.0839655667009943,35.958991477382,0.0278094562420916,527.3928384354645,1.8961197936751413,1.8502936089253927,3.0
2014-06-07 18:00:00,76.851,87.8529,1,1,0.0,0.0,18.2326,16.6409,-12.2893,1,25.5,0,275.0,0,1.6321,0,95.2,0,0.0,0,2.634,0,211.0,0.54906,0.5,33.8,0,21.478,3,33.8,386.027,0,462.85900000000004,3.21527179683935,0.1907826704024516,0.0634587222031834,1.1034071090376103,-178.76346788974223,-0.1196682752495848,18.56652559196641,0.0538603733394627,386.57715870405065,2.586805706142518,1.9300445091739784,3.0
2014-06-07 18:00:30,,,2,2,11.524000000000001,0.0,,,,2,25.4,0,164.75,1,1.6225,0,95.3,0,0.0,0,1.564,0,137.0,0.52318,0.5,33.8,0,21.479,3,33.8,385.39599999999996,0,360.05699999999996,3.1962420087162604,0.1897979265670767,0.0635192389247131,1.1049855438177356,,,31.26868824120174,0.0319808746784053,,,,3.0
2014-06-07 19:00:00,30.9299,59.9896,1,1,31.371,0.0,9.58728,12.3373,-3.67656,1,25.1,0,126.0,0,1.53,0,95.3,0,0.0,0,1.7009999999999998,0,73.0,0.29386999999999996,0.52,33.8,0,21.48,3,33.8,385.278,0,257.872,3.1397405201293105,0.1868693394738342,0.0635008212475097,1.1059444927713042,-68.16659574586745,-0.3138240313445151,28.75028125175752,0.0347822684322042,439.11982881834786,2.2772827241506173,1.4945984027331431,3.0
2014-06-07 19:00:30,-13.0669,45.8248,1,1,0.0,0.0,5.74294,8.01484,0.134526,1,24.7,0,60.0,0,1.4629,0,95.3,0,0.0,0,1.796,0,8.0,0.29470999999999997,0.53,33.8,0,21.480999999999998,3,33.8,386.69,0,158.05100000000004,3.0657610420919457,0.1830238440430743,0.0634762809523711,1.1074642665144128,162.74586258039903,0.1314461427210283,27.22952584033381,0.0367248407432327,471.6192010606877,2.120354722095635,1.2240334760137968,3.0
2014-06-07 20:00:00,-27.1715,3.47946,1,1,7.683,0.0,0.6823239999999999,1.31236,5.73536,1,24.1,0,7.0,0,1.3512,0,95.3,0,0.0,0,2.044,0,-54.0,0.14073,0.55,33.8,0,21.482,3,33.8,388.045,0,62.3026,2.9576426011553925,0.1773807474720429,0.0634395060531317,1.1096914903859587,8.521992502910514,2.5102481459229042,23.925747754031075,0.0417959768814965,5745.281220622453,0.1740558837068829,1.1292761714397443,3.0
2014-06-07 20:00:30,-27.3141,3.69544,1,1,31.371,0.0,0.640008,0.451479,5.73536,1,23.6,0,2.306,0,1.2821,0,95.4,0,0.0,0,2.176,0,-59.0,0.18975999999999998,0.56,33.8,0,21.483,3,33.8,388.705,0,1.45272,2.870100264578622,0.1727908991540059,0.0634754289271332,1.1128214858081986,20.807213810045372,1.0281201546394527,22.474369673363753,0.0444951299873465,5094.982598205598,0.1962715241367438,1.0612274863799052,3.0
2014-06-07 21:00:00,-27.6215,3.0321599999999997,1,1,-5.442,0.0,0.649016,,5.73536,1,23.7,0,0.0,0,1.3191,0,95.4,0,0.0,0,2.314,0,-57.0,0.08125,0.55,33.8,0,21.485,3,33.8,388.116,0,0.0,2.887425537142096,0.1737007655672745,0.0634815556284057,1.1125316576632962,1.6152615707227616,13.243871003770517,21.1340658639756,0.0473169718707352,6549.583780585119,0.1526814578606189,1.119748492531344,3.0
2014-06-07 21:00:30,-27.6737,2.97084,1,1,7.683,0.0,0.6494489999999999,,5.73536,1,23.7,0,0.0,0,1.3485,0,95.4,0,0.0,0,1.8219999999999998,0,-52.0,0.15131,0.54,33.8,0,21.488000000000003,3,33.8,388.79,0,0.0,2.887425537142096,0.1737007655672745,0.0634815556284057,1.1126597455288139,10.413714685540649,2.054244477208795,26.840959609900953,0.0372564921125668,6665.521938737968,0.150025760801762,1.116395550551296,3.0
2014-06-07 22:00:00,-10.2845,7.0621300000000025,1,1,0.0,0.0,0.563583,,5.73536,1,22.7,0,0.0,0,1.159,0,95.5,0,0.0,0,0.502,0,-55.0,0.17244,0.58,33.8,0,21.489,3,33.8,392.71,0,0.0,2.7182104238509353,0.1647814543926203,0.0634868201319364,1.1175209282218679,41.5172595221384,0.5152631971913488,97.41878169171221,0.0102649610540661,603.9890913431669,1.6556590414177408,0.2394485437887785,3.0
2014-06-07 22:00:30,-11.5042,5.20662,0,0,22.088,0.0,0.5291520000000001,,5.73536,1,22.3,0,0.0,0,1.1042999999999998,0,95.5,0,0.0,0,1.354,0,-45.0,0.1269,0.59,33.8,0,21.491,3,33.8,391.592,0,0.0,2.6529887492099693,0.1613236301412872,0.0634623420059798,1.1190842620262176,14.792643998105161,1.4461455222433672,36.118337082156216,0.0276867674645529,2863.466911806022,0.3492270142452208,0.8354507358500487,3.0
2014-06-07 23:00:00,-10.2845,7.0621300000000025,1,1,-5.442,0.0,0.547031,,5.73536,1,22.5,0,0.0,0,1.1450999999999998,0,95.5,0,0.0,0,0.809,0,-42.0,0.13665,0.58,33.8,0,21.491,3,33.8,390.48900000000003,0,0.0,2.685426689022864,0.1630448033931427,0.0634745787090424,1.1183615958978623,20.662193965642306,1.0353361272075834,60.45022053058039,0.0165425368381265,1751.9625177912533,0.5707884671304081,0.6939011187452371,3.0
2014-06-07 23:00:30,-15.3825,7.85182,1,1,0.0,0.0,0.53,,5.73536,1,22.3,0,0.0,0,1.0774,0,95.5,0,0.0,0,0.754,0,-49.0,0.23845999999999998,0.6,33.8,0,21.493000000000002,3,33.8,391.904,0,0.0,2.6529887492099693,0.1613236301412872,0.0634623420059798,1.1189660162429156,73.39917295499724,0.2914517292056701,64.85971937564922,0.015417889710688998,1189.7733338697335,0.8404962285946546,0.5235440783116512,3.0
2014-06-08 00:00:00,-23.6569,8.99708,1,1,7.683,0.0,0.460108,,5.73536,1,21.5,0,0.0,0,0.9491,0,95.5,0,0.0,0,0.792,0,-50.0,,0.63,33.8,0,21.552,3,33.8,392.087,0,0.0,2.5266335754591647,0.1545915220443131,0.0634134423374927,1.122004167868652,,,61.7477631429792,0.0161949186351004,840.0459297493677,1.1904111008529679,0.4220957316097818,3.0
2014-06-08 00:00:30,-13.83,7.577489999999999,1,1,22.088,0.0,0.5221,,5.73536,1,22.2,0,0.0,0,1.1244,0,95.5,0,0.0,0,0.473,0,-48.0,,0.58,33.8,0,21.594,3,33.8,389.834,0,0.0,2.636898487617505,0.1604688132618535,0.0634562254235324,1.11962305800377,,,103.39160340219776,0.0096719652959627,628.4912820468796,1.5911119669682374,0.2667144335458841,3.0
2014-06-08 01:00:00,-24.5251,9.75095,1,1,0.0,0.0,0.434371,,5.73536,1,21.2,0,0.0,0,0.9066,0,95.4,0,0.0,0,1.565,0,-49.0,,0.64,33.8,0,21.625,3,33.8,393.14,0,0.0,2.480624420006451,0.1521289521557031,0.0633287420550716,1.1219828791518798,,,31.248708248715356,0.0320013228079951,1183.4638940476002,0.8449771936682159,0.6436296778166349,3.0
2014-06-08 01:00:30,-24.5251,2.2164099999999998,1,0,-5.442,0.0,0.434788,,5.73536,1,21.2,0,0.0,0,0.9066,0,95.4,0,0.0,0,0.985,0,-48.0,,0.64,33.8,0,21.65,3,33.8,391.241,0,0.0,2.480624420006451,0.1521289521557031,0.0633287420550716,1.1219828791518798,,,49.64896285201983,0.0201414076459266,4581.996694613031,0.2182454651649316,0.5664205371635178,3.0
2014-06-08 02:00:00,-1.6574200000000001,9.4394,0,1,0.0,0.0,0.381716,,5.73536,1,20.6,0,0.0,0,0.8253,0,95.4,0,0.0,0,1.287,0,-44.0,0.1752,0.66,33.8,0,21.669,3,33.8,393.457,0,0.0,2.3907976120258736,0.1473031666433681,0.0632921762078184,1.1243179526052087,269.9027633716443,0.0792593436716456,37.99862347260259,0.0263167427820381,1033.0996109907376,0.9679608716927158,0.5424590494731267,3.0
2014-06-08 02:00:30,-38.4845,9.20607,1,1,-9.283,0.0,0.26469699999999996,,5.73536,1,19.3,0,0.0,0,0.5599000000000001,0,95.4,0,0.0,0,1.97,0,-41.0,,0.75,33.8,0,21.669,3,33.8,401.853,0,0.0,2.2058690560406564,0.1372898335335241,0.0632130948832372,1.128971422352064,,,24.82448142600992,0.0402828152918532,780.3844856636122,1.2814196314392825,0.3974902607529559,3.0
2014-06-08 03:00:00,-38.8703,9.20807,1,1,0.0,0.0,0.255979,,5.73536,1,19.2,0,0.0,0,0.5564,0,95.4,0,0.0,0,1.732,0,-48.0,0.019819999999999997,0.75,33.8,0,21.67,3,33.8,398.55300000000005,0,0.0,2.1921768189517157,0.1365440550226528,0.0632070198890228,1.1294038493912866,0.0166577369562172,1284.2270193260308,28.235697695865777,0.0354161604494872,685.4579344890844,1.4588787286346956,0.3490478429456233,3.0
2014-06-08 03:00:30,-35.9905,8.071710000000001,1,1,-5.442,0.0,,,5.73536,1,18.3,0,0.0,0,0.3997,0,95.4,0,0.0,0,2.234,0,-48.0,,0.81,33.8,0,21.67,3,33.8,415.463,0,0.0,2.0722542437123685,0.1299850162423265,0.0631523974401763,1.1327360601704122,,,21.89088111425225,0.0456811215035534,563.9602796722049,1.7731745231796074,0.2507810236926088,3.0
2014-06-08 04:00:00,-37.7107,6.93014,1,1,31.371,0.0,,,5.73536,1,17.8,0,0.0,0,0.3466,0,95.5,0,0.0,0,0.301,0,-46.0,,0.83,33.8,0,21.671,3,33.8,413.36800000000005,0,0.0,2.0081442673592136,0.1264578945088682,0.0631882581244123,1.1359332886805584,,,162.47251963202498,0.0061548870065217,-1736.0157415797726,-0.5760316430598729,-0.6613002872019953,3.0
2014-06-08 04:00:30,-36.0198,8.55077,1,1,-16.965999999999998,0.0,,1.78073,5.73536,1,17.0,0,9.0,0,0.2132,0,95.5,0,0.0,0,1.8719999999999999,0,-38.0,,0.89,33.8,0,21.671,3,33.8,415.347,0,36.9304,1.909177347668032,0.1209833223374102,0.063139779762469,1.1389181938334247,,,26.124053637414278,0.0382788985920555,156.51184346369274,6.3892928347750075,0.0733132464178984,3.0
2014-06-08 05:00:00,-27.0435,9.508989999999999,1,1,-5.442,0.0,4.25603,6.5393099999999995,1.5014100000000001,1,17.5,0,40.0,0,0.2201,0,95.5,0,0.0,0,1.77,0,-23.0,,0.89,33.8,0,21.671999999999997,3,33.8,417.79900000000004,0,130.622,1.9705176186882616,0.1243808238398031,0.0631700700174269,1.1367115902244334,,,27.629507575841547,0.0361931893738986,207.89005302284585,4.81023495573454,0.1085547066921837,3.0
2014-06-08 05:00:30,6.97957,13.7142,0,0,0.0,0.0,6.58257,12.806,-1.28111,1,18.1,0,108.0,0,0.2493,0,95.5,0,0.0,0,1.7830000000000001,0,-14.0,0.20063,0.88,33.8,0,21.673000000000002,3,33.8,416.605,0,229.301,2.0463984544080835,0.1285642934258899,0.0632064567079576,1.1341570469247342,-96.26505468426295,-0.2222230689024595,27.428058558182567,0.0364590150585656,189.92879858762882,5.265130972429243,0.1434395904601735,3.0
2014-06-08 06:00:00,16.357,21.5067,0,0,-5.442,0.0,9.01489,16.233,-3.66684,1,18.6,0,172.0,0,0.3429999999999999,0,95.5,0,0.0,0,1.663,0,29.0,,0.84,33.8,0,21.674,3,33.8,415.55800000000016,0,330.86,2.1115740404839842,0.1321410326746518,0.0632368109863745,1.132335689818323,,,29.407232958051427,0.0340052395077929,281.00848129133817,3.558611453307848,0.3335089222497816,3.0
2014-06-08 06:00:30,64.2744,58.3997,0,0,1.601,0.0,16.8095,18.8632,-11.5133,1,19.9,0,248.0,0,0.4881,0,95.5,0,0.0,0,1.207,0,75.0,,0.79,33.8,0,21.675,3,33.8,408.096,0,433.561,2.2896044215252025,0.1418373082201535,0.0633158687247721,1.1271549632638702,,,40.51717349564169,0.0246808924148563,135.85690660355257,7.3606857759401585,0.4403933653561402,3.0
2014-06-08 07:00:00,50.2744,9.643289999999999,0,0,0.0,0.0,16.0683,21.6641,-10.5467,1,20.5,0,382.0,0,0.5307000000000001,0,95.5,0,0.0,0,1.483,0,178.0,,0.78,33.8,0,21.675,3,33.8,436.22,0,535.6469999999998,2.3761062910629374,0.14651159360573698,0.0633524236212152,1.1246520113361929,,,32.976553209197256,0.0303245761816337,2287.144244699193,0.4372264680365714,1.2276747960736425,3.0
2014-06-08 07:00:30,71.1642,50.3421,0,1,5.442,0.0,20.2828,22.3155,-14.905999999999999,1,18.9,0,424.0,0,0.2621000000000001,0,95.6,0,0.0,0,2.822,0,247.0,,0.88,33.8,0,21.676,3,33.8,444.301,0,635.37,2.151545193506505,0.1343272662023908,0.0633212731931232,1.1318259369050852,,,17.329634446931088,0.057704621702339996,220.45743706807968,4.536022977039276,0.6135437921944342,3.0
2014-06-08 08:00:00,109.146,82.8311,0,0,9.283,0.0,19.5166,21.4271,-13.9449,1,19.3,0,361.0,0,0.2239,0,95.6,0,0.0,0,2.655,0,226.0,0.42573,0.9,33.8,0,21.66,3,33.8,447.338,0,731.025,2.2058690560406564,0.1372898335335241,0.0633456170947325,1.1298639680657991,-58.836022428922824,-0.3635921497895801,18.419671717227693,0.0542897840608479,99.37413602621224,10.062980570077377,0.4560124443238543,3.0
2014-06-08 08:00:30,79.4965,35.9795,0,0,5.442,0.0,11.9874,15.597000000000001,-6.09466,1,18.2,0,155.0,0,0.0,0,95.6,0,0.0,0,1.807,0,93.0,,1.0,33.8,0,21.660999999999998,3,33.8,448.51,0,820.975,2.0592908295591683,0.129273000938775,0.0632787163580593,1.1337952963579605,,,27.0637677970335,0.0369497701687202,60.55846708069089,16.512967520587235,0.1201634791824346,3.0
2014-06-08 09:00:00,151.524,91.0409,0,0,9.267000000000001,0.0,19.3329,22.6232,-14.0194,1,18.2,0,435.0,0,0.0,0,95.6,0,0.0,0,1.4869999999999999,0,285.0,,1.0,33.7,0,21.677,3,33.7,437.059,0,903.681,2.0592908295591683,0.129273000938775,0.0632787163580593,1.1337952963579605,,,32.887846946361485,0.0304063686999928,110.25156559106621,9.070165984845037,0.5535588581688887,3.0
2014-06-08 09:00:30,248.69,190.918,0,0,5.432,0.0,22.7891,24.5183,-17.3832,1,19.2,0,622.0,0,0.1335,0,95.6,0,0.0,0,2.267,0,399.0,,0.94,33.7,0,21.678,3,33.7,421.625,0,977.727,2.1921768189517157,0.1365440550226528,0.0633395293646811,1.1299109792025523,,,21.572222500767328,0.0463559097800159,41.73653027608687,23.959825921920363,0.4413806691210653,3.0
2014-06-08 10:00:00,186.37,110.48100000000001,0,0,9.267000000000001,0.0,24.1726,25.1259,-18.5742,1,19.8,0,702.0,0,0.2772,0,95.6,0,0.0,0,2.503,0,456.0,,0.88,33.7,0,21.676,3,33.7,411.566,0,1041.85,2.2754584619246128,0.1410706647200381,0.0633760733066649,1.1278585812904762,,,19.538245469132853,0.0511816683632024,161.66222858440486,6.185736821498126,0.9917137270312496,3.0
2014-06-08 10:00:30,464.249,178.484,0,0,5.432,0.0,23.7579,25.6302,-18.1887,1,21.0,0,779.0,0,0.4229,0,95.7,0,0.0,0,1.425,0,525.0,0.51452,0.83,33.7,0,21.669,3,33.7,407.538,0,1094.94,2.450359934640355,0.15050572652147198,0.0635156573895854,1.124301207034306,-24.43868961826394,-0.8753462732311446,34.31875677841371,0.0291385846654268,166.00592048106026,6.023881540502591,1.6540189291365184,3.0
2014-06-08 11:00:00,399.624,246.688,0,0,9.267000000000001,0.0,19.1217,25.8623,-12.4494,1,22.5,0,811.0,0,0.6542999999999999,0,95.7,0,0.0,0,2.044,0,561.0,,0.76,33.7,0,21.63,3,33.7,402.23800000000006,0,1136.11,2.685426689022864,0.1630448033931427,0.0636075097639304,1.1185652522545089,,,23.925747754031075,0.0417959768814965,101.41711415499384,9.86026873602141,1.4058074133035356,3.0
2014-06-08 11:00:30,438.875,235.533,0,0,23.965,0.0,20.029,26.0674,-13.8619,1,22.9,0,839.0,0,0.7542000000000001,0,95.6,0,0.0,0,2.199,0,590.0,0.5274300000000001,0.73,33.7,0,21.587,3,33.7,397.63599999999997,0,1164.64,2.751343060423144,0.1665336937295624,0.06356555744627,1.1160215130749942,-27.82030297794188,-0.768946186422251,22.239303505793327,0.0449654369679113,122.33966853344269,8.173963621019952,1.6217647042403154,3.0
2014-06-08 12:00:00,501.48199999999997,198.69799999999998,0,0,9.267000000000001,0.0,22.0313,26.2578,-16.2246,0,23.7,0,865.0,0,0.9087,0,95.6,0,0.0,0,1.7830000000000001,0,627.0,0.49085,0.69,33.7,0,21.554000000000002,3,33.7,394.24300000000005,0,1180.04,2.887425537142096,0.1737007655672745,0.0636146406506874,1.1130855480707165,-19.625793012701028,-1.0900102669051768,27.428058558182567,0.0364590150585656,214.98666340682144,4.651451323320878,2.412420647875536,3.0
2014-06-08 12:00:30,452.727,133.764,0,0,51.445,0.0,13.5325,26.2902,-7.691089999999999,0,24.1,0,856.0,0,0.9609,0,95.6,0,0.0,0,2.459,0,631.0,0.55425,0.68,33.7,0,21.521,3,33.7,393.30400000000003,0,1182.06,2.9576426011553925,0.1773807474720429,0.0636392106891856,1.111504093167793,-31.295667509398907,-0.683555187745247,19.887852138771667,0.0502819506612524,313.14311930524497,3.193427983404681,2.3698198136094706,3.0
2014-06-08 13:00:00,195.315,119.04899999999999,0,0,22.326999999999998,0.0,20.0615,25.8693,-13.1583,1,24.4,0,792.0,0,1.0394,0,95.6,0,0.0,0,1.245,0,591.0,0.40521999999999997,0.66,33.6,0,21.50800000000001,3,33.6,391.77099999999996,0,1170.65,3.011278576597064,0.1801836761297639,0.0636576506769601,1.1104885593223783,-28.351865635790915,-0.7545293898753069,39.28050474637713,0.0254579213392676,555.6254275908863,1.7997736430743632,3.7468289727753614,3.0
2014-06-08 13:00:30,381.417,213.572,1,1,14.672,0.0,18.4585,25.4054,-12.5062,1,25.4,0,873.0,0,1.2331,0,95.6,0,0.0,0,1.101,0,678.0,0.5247,0.62,33.6,0,21.50800000000001,3,33.6,391.781,0,1146.02,3.1962420087162604,0.1897979265670767,0.0637191945561655,1.1067944198251516,-31.52011280990732,-0.6786877955993871,44.418009454350155,0.0225133906783403,344.7834466956002,2.900371260813088,4.189030530264469,3.0
